874,-1,421,212,61,155,0,-1,-1,-1
875,-1,763,285,111,232,1,-1,-1,-1
875,-1,893,269,96,226,1,-1,-1,-1
875,-1,1732,119,73,189,0,-1,-1,-1
875,-1,991,270,84,207,0,-1,-1,-1
875,-1,1546,214,76,182,0,-1,-1,-1
875,-1,1405,343,93,221,0,-1,-1,-1
875,-1,1664,125,70,165,0,-1,-1,-1
875,-1,1139,326,73,199,0,-1,-1,-1
875,-1,667,246,71,183,0,-1,-1,-1
875,-1,1297,378,79,183,0,-1,-1,-1
875,-1,1201,231,83,184,0,-1,-1,-1
875,-1,848,207,81,219,0,-1,-1,-1
875,-1,1733,35,65,150,0,-1,-1,-1
875,-1,482,87,71,158,0,-1,-1,-1
875,-1,237,53,70,164,0,-1,-1,-1
875,-1,241,361,86,166,0,-1,-1,-1
875,-1,302,54,59,155,0,-1,-1,-1
875,-1,1073,388,73,168,0,-1,-1,-1
875,-1,503,317,90,212,0,-1,-1,-1
875,-1,629,142,75,170,0,-1,-1,-1
875,-1,969,634,93,99,0,-1,-1,-1
875,-1,1046,223,75,198,0,-1,-1,-1
875,-1,62,318,86,148,0,-1,-1,-1
875,-1,1382,186,65,179,0,-1,-1,-1
875,-1,236,242,80,176,0,-1,-1,-1
875,-1,353,301,69,154,0,-1,-1,-1
875,-1,1692,648,69,85,0,-1,-1,-1
875,-1,143,403,68,132,0,-1,-1,-1
875,-1,375,127,72,174,0,-1,-1,-1
875,-1,1167,137,62,179,0,-1,-1,-1
875,-1,1462,662,84,71,0,-1,-1,-1
875,-1,161,145,60,141,0,-1,-1,-1
875,-1,1434,209,56,147,0,-1,-1,-1
875,-1,8,1,47,93,0,-1,-1,-1
875,-1,124,42,67,166,0,-1,-1,-1
875,-1,367,2,52,124,0,-1,-1,-1
875,-1,378,219,71,172,0,-1,-1,-1
875,-1,738,218,99,207,0,-1,-1,-1
875,-1,603,119,61,144,0,-1,-1,-1
875,-1,1300,107,75,182,0,-1,-1,-1
875,-1,1314,210,75,195,0,-1,-1,-1
875,-1,1116,214,68,190,0,-1,-1,-1
875,-1,410,302,73,144,0,-1,-1,-1
875,-1,720,115,66,177,0,-1,-1,-1
875,-1,353,435,69,183,0,-1,-1,-1
875,-1,1729,624,68,109,0,-1,-1,-1
875,-1,445,174,71,150,0,-1,-1,-1
875,-1,779,130,62,163,0,-1,-1,-1
875,-1,1884,428,35,175,0,-1,-1,-1
875,-1,10,140,65,134,0,-1,-1,-1
875,-1,647,56,56,162,0,-1,-1,-1
875,-1,610,47,50,143,0,-1,-1,-1
875,-1,878,4,42,83,0,-1,-1,-1
875,-1,193,410,62,127,0,-1,-1,-1
875,-1,203,275,70,159,0,-1,-1,-1
876,-1,761,282,113,235,1,-1,-1,-1
876,-1,891,269,97,224,1,-1,-1,-1
876,-1,987,266,86,213,1,-1,-1,-1
876,-1,1731,120,73,187,0,-1,-1,-1
876,-1,1665,125,68,165,0,-1,-1,-1
876,-1,1403,342,93,210,0,-1,-1,-1
876,-1,1296,380,76,181,0,-1,-1,-1
876,-1,1547,214,72,165,0,-1,-1,-1
876,-1,666,246,68,181,0,-1,-1,-1
876,-1,1138,322,71,199,0,-1,-1,-1
876,-1,479,87,71,163,0,-1,-1,-1
876,-1,1194,231,83,186,0,-1,-1,-1
876,-1,300,55,58,154,0,-1,-1,-1
876,-1,1071,371,75,182,0,-1,-1,-1
876,-1,848,204,80,222,0,-1,-1,-1
876,-1,1732,36,65,148,0,-1,-1,-1
876,-1,1376,187,67,180,0,-1,-1,-1
876,-1,240,361,85,165,0,-1,-1,-1
876,-1,236,50,68,165,0,-1,-1,-1
876,-1,502,316,92,214,0,-1,-1,-1
876,-1,1704,638,72,95,0,-1,-1,-1
876,-1,629,142,75,168,0,-1,-1,-1
876,-1,61,316,88,147,0,-1,-1,-1
876,-1,1468,661,80,72,0,-1,-1,-1
876,-1,980,638,86,95,0,-1,-1,-1
876,-1,1046,221,74,196,0,-1,-1,-1
876,-1,236,240,79,175,0,-1,-1,-1
876,-1,125,42,66,167,0,-1,-1,-1
876,-1,158,143,61,140,0,-1,-1,-1
876,-1,353,301,69,152,0,-1,-1,-1
876,-1,1167,138,60,182,0,-1,-1,-1
876,-1,143,403,65,129,0,-1,-1,-1
876,-1,1432,209,56,155,0,-1,-1,-1
876,-1,375,129,69,177,0,-1,-1,-1
876,-1,409,301,74,148,0,-1,-1,-1
876,-1,379,219,74,171,0,-1,-1,-1
876,-1,10,138,66,139,0,-1,-1,-1
876,-1,7,1,44,89,0,-1,-1,-1
876,-1,719,120,66,167,0,-1,-1,-1
876,-1,1878,426,41,191,0,-1,-1,-1
876,-1,1301,209,73,181,0,-1,-1,-1
876,-1,364,4,48,117,0,-1,-1,-1
876,-1,1298,108,78,185,0,-1,-1,-1
876,-1,1112,212,66,193,0,-1,-1,-1
876,-1,611,62,56,157,0,-1,-1,-1
876,-1,354,435,69,184,0,-1,-1,-1
876,-1,350,45,52,130,0,-1,-1,-1
876,-1,778,129,63,157,0,-1,-1,-1
876,-1,442,184,67,154,0,-1,-1,-1
876,-1,1563,27,54,110,0,-1,-1,-1
876,-1,668,112,65,186,0,-1,-1,-1
876,-1,1202,45,46,116,0,-1,-1,-1
876,-1,1447,687,50,46,0,-1,-1,-1
876,-1,428,2,57,52,0,-1,-1,-1
876,-1,463,52,53,139,0,-1,-1,-1
876,-1,641,55,56,159,0,-1,-1,-1
876,-1,415,96,63,154,0,-1,-1,-1
877,-1,889,269,97,222,1,-1,-1,-1
877,-1,761,283,112,235,1,-1,-1,-1
877,-1,987,264,86,216,1,-1,-1,-1
877,-1,1730,120,73,185,0,-1,-1,-1
877,-1,1063,324,86,224,0,-1,-1,-1
877,-1,1666,125,68,166,0,-1,-1,-1
877,-1,1297,370,74,191,0,-1,-1,-1
877,-1,668,244,65,176,0,-1,-1,-1
877,-1,1135,321,73,198,0,-1,-1,-1
877,-1,1402,342,91,206,0,-1,-1,-1
877,-1,1545,213,73,157,0,-1,-1,-1
877,-1,848,205,82,219,0,-1,-1,-1
877,-1,1191,232,80,185,0,-1,-1,-1
877,-1,476,88,70,155,0,-1,-1,-1
877,-1,1733,36,65,152,0,-1,-1,-1
877,-1,1370,189,70,186,0,-1,-1,-1
877,-1,301,57,57,151,0,-1,-1,-1
877,-1,244,361,84,163,0,-1,-1,-1
877,-1,236,52,70,163,0,-1,-1,-1
877,-1,501,314,90,214,0,-1,-1,-1
877,-1,629,142,74,169,0,-1,-1,-1
877,-1,122,43,69,166,0,-1,-1,-1
877,-1,1475,660,75,73,0,-1,-1,-1
877,-1,351,300,70,152,0,-1,-1,-1
877,-1,229,243,87,175,0,-1,-1,-1
877,-1,367,130,71,174,0,-1,-1,-1
877,-1,62,316,87,152,0,-1,-1,-1
877,-1,155,140,61,141,0,-1,-1,-1
877,-1,1431,210,56,154,0,-1,-1,-1
877,-1,145,404,64,132,0,-1,-1,-1
877,-1,1045,221,73,198,0,-1,-1,-1
877,-1,1169,136,61,183,0,-1,-1,-1
877,-1,377,219,77,179,0,-1,-1,-1
877,-1,989,636,86,97,0,-1,-1,-1
877,-1,408,301,75,145,0,-1,-1,-1
877,-1,1685,618,71,115,0,-1,-1,-1
877,-1,341,46,56,140,0,-1,-1,-1
877,-1,1876,428,43,208,0,-1,-1,-1
877,-1,713,116,67,171,0,-1,-1,-1
877,-1,7,1,44,89,0,-1,-1,-1
877,-1,364,3,48,121,0,-1,-1,-1
877,-1,1299,205,69,185,0,-1,-1,-1
877,-1,1111,209,66,198,0,-1,-1,-1
877,-1,880,4,42,89,0,-1,-1,-1
877,-1,1131,692,47,41,0,-1,-1,-1
877,-1,777,125,63,168,0,-1,-1,-1
877,-1,608,71,57,158,0,-1,-1,-1
877,-1,667,110,66,187,0,-1,-1,-1
877,-1,218,167,65,168,0,-1,-1,-1
877,-1,353,437,67,177,0,-1,-1,-1
877,-1,1296,114,69,173,0,-1,-1,-1
877,-1,1204,46,47,121,0,-1,-1,-1
877,-1,1243,208,65,174,0,-1,-1,-1
877,-1,647,52,57,168,0,-1,-1,-1
877,-1,11,143,61,140,0,-1,-1,-1
877,-1,836,9,43,107,0,-1,-1,-1
877,-1,428,217,65,154,0,-1,-1,-1
878,-1,759,282,114,238,1,-1,-1,-1
878,-1,887,268,97,221,1,-1,-1,-1
878,-1,987,262,85,217,1,-1,-1,-1
878,-1,1731,120,73,185,0,-1,-1,-1
878,-1,1666,126,69,166,0,-1,-1,-1
878,-1,1297,369,74,193,0,-1,-1,-1
878,-1,1063,321,85,224,0,-1,-1,-1
878,-1,669,250,64,171,0,-1,-1,-1
878,-1,1135,323,73,197,0,-1,-1,-1
878,-1,481,85,66,150,0,-1,-1,-1
878,-1,1532,257,60,157,0,-1,-1,-1
878,-1,848,204,82,219,0,-1,-1,-1
878,-1,1196,229,80,185,0,-1,-1,-1
878,-1,1397,395,87,183,0,-1,-1,-1
878,-1,1734,38,62,144,0,-1,-1,-1
878,-1,121,44,69,166,0,-1,-1,-1
878,-1,243,361,83,163,0,-1,-1,-1
878,-1,502,316,89,212,0,-1,-1,-1
878,-1,236,50,67,164,0,-1,-1,-1
878,-1,1487,656,70,77,0,-1,-1,-1
878,-1,62,315,87,152,0,-1,-1,-1
878,-1,629,143,75,163,0,-1,-1,-1
878,-1,301,60,57,150,0,-1,-1,-1
878,-1,157,141,60,143,0,-1,-1,-1
878,-1,231,244,85,173,0,-1,-1,-1
878,-1,999,628,93,105,0,-1,-1,-1
878,-1,1366,189,71,182,0,-1,-1,-1
878,-1,365,131,70,175,0,-1,-1,-1
878,-1,1042,219,75,198,0,-1,-1,-1
878,-1,1680,617,67,114,0,-1,-1,-1
878,-1,145,404,64,133,0,-1,-1,-1
878,-1,353,301,68,152,0,-1,-1,-1
878,-1,1431,209,56,162,0,-1,-1,-1
878,-1,378,222,75,169,0,-1,-1,-1
878,-1,1167,137,60,186,0,-1,-1,-1
878,-1,408,302,75,144,0,-1,-1,-1
878,-1,1863,429,56,216,0,-1,-1,-1
878,-1,712,111,69,181,0,-1,-1,-1
878,-1,338,43,58,154,0,-1,-1,-1
878,-1,448,182,73,142,0,-1,-1,-1
878,-1,738,216,99,205,0,-1,-1,-1
878,-1,1717,626,77,107,0,-1,-1,-1
878,-1,1303,115,74,187,0,-1,-1,-1
878,-1,610,63,55,161,0,-1,-1,-1
878,-1,7,1,45,89,0,-1,-1,-1
878,-1,467,49,53,131,0,-1,-1,-1
878,-1,82,1,49,90,0,-1,-1,-1
878,-1,1109,210,68,191,0,-1,-1,-1
878,-1,1136,692,49,41,0,-1,-1,-1
878,-1,443,2,54,54,0,-1,-1,-1
878,-1,353,434,68,181,0,-1,-1,-1
878,-1,12,143,66,134,0,-1,-1,-1
878,-1,1255,186,64,176,0,-1,-1,-1
878,-1,415,115,66,154,0,-1,-1,-1
878,-1,779,124,67,171,0,-1,-1,-1
878,-1,361,2,49,125,0,-1,-1,-1
878,-1,215,165,65,167,0,-1,-1,-1
878,-1,877,4,43,84,0,-1,-1,-1
878,-1,1204,47,47,121,0,-1,-1,-1
879,-1,885,268,97,221,1,-1,-1,-1
879,-1,989,262,83,217,0,-1,-1,-1
879,-1,1730,122,73,185,0,-1,-1,-1
879,-1,758,280,111,239,0,-1,-1,-1
879,-1,1668,125,69,168,0,-1,-1,-1
879,-1,668,252,66,175,0,-1,-1,-1
879,-1,1294,373,74,190,0,-1,-1,-1
879,-1,1061,325,89,219,0,-1,-1,-1
879,-1,484,76,65,147,0,-1,-1,-1
879,-1,1390,395,88,186,0,-1,-1,-1
879,-1,1194,229,81,187,0,-1,-1,-1
879,-1,1132,324,74,193,0,-1,-1,-1
879,-1,1538,216,72,153,0,-1,-1,-1
879,-1,849,201,81,232,0,-1,-1,-1
879,-1,1365,190,72,170,0,-1,-1,-1
879,-1,1734,36,64,149,0,-1,-1,-1
879,-1,234,49,67,165,0,-1,-1,-1
879,-1,62,317,87,152,0,-1,-1,-1
879,-1,502,317,90,212,0,-1,-1,-1
879,-1,124,43,65,167,0,-1,-1,-1
879,-1,242,360,84,165,0,-1,-1,-1
879,-1,998,636,97,97,0,-1,-1,-1
879,-1,1042,219,76,197,0,-1,-1,-1
879,-1,235,243,78,173,0,-1,-1,-1
879,-1,1677,613,72,118,0,-1,-1,-1
879,-1,143,402,65,131,0,-1,-1,-1
879,-1,1849,424,70,227,0,-1,-1,-1
879,-1,158,143,59,142,0,-1,-1,-1
879,-1,1488,659,64,74,0,-1,-1,-1
879,-1,379,215,73,175,0,-1,-1,-1
879,-1,1166,139,61,181,0,-1,-1,-1
879,-1,301,59,54,147,0,-1,-1,-1
879,-1,355,302,66,151,0,-1,-1,-1
879,-1,633,152,73,165,0,-1,-1,-1
879,-1,713,110,66,186,0,-1,-1,-1
879,-1,340,41,57,148,0,-1,-1,-1
879,-1,407,302,76,150,0,-1,-1,-1
879,-1,366,131,67,171,0,-1,-1,-1
879,-1,1436,215,53,115,0,-1,-1,-1
879,-1,1712,608,77,125,0,-1,-1,-1
879,-1,1317,220,73,200,0,-1,-1,-1
879,-1,1115,214,66,185,0,-1,-1,-1
879,-1,1301,118,71,179,0,-1,-1,-1
879,-1,777,121,66,169,0,-1,-1,-1
879,-1,84,2,47,87,0,-1,-1,-1
879,-1,610,63,57,159,0,-1,-1,-1
879,-1,1151,690,53,43,0,-1,-1,-1
879,-1,439,2,56,53,0,-1,-1,-1
879,-1,463,51,51,127,0,-1,-1,-1
879,-1,671,105,67,180,0,-1,-1,-1
879,-1,445,181,71,145,0,-1,-1,-1
879,-1,195,405,62,133,0,-1,-1,-1
879,-1,356,434,67,177,0,-1,-1,-1
879,-1,215,189,65,170,0,-1,-1,-1
879,-1,11,144,62,141,0,-1,-1,-1
879,-1,1206,44,47,118,0,-1,-1,-1
879,-1,832,7,44,109,0,-1,-1,-1
880,-1,883,270,97,218,1,-1,-1,-1
880,-1,1730,121,72,185,0,-1,-1,-1
880,-1,758,278,108,238,0,-1,-1,-1
880,-1,989,258,83,220,0,-1,-1,-1
880,-1,1669,125,69,169,0,-1,-1,-1
880,-1,668,253,67,180,0,-1,-1,-1
880,-1,1290,370,75,196,0,-1,-1,-1
880,-1,484,74,63,149,0,-1,-1,-1
880,-1,1130,323,74,194,0,-1,-1,-1
880,-1,1387,396,88,184,0,-1,-1,-1
880,-1,1195,230,81,187,0,-1,-1,-1
880,-1,1532,213,71,164,0,-1,-1,-1
880,-1,1058,311,88,221,0,-1,-1,-1
880,-1,850,199,82,235,0,-1,-1,-1
880,-1,1734,36,65,150,0,-1,-1,-1
880,-1,1363,186,73,184,0,-1,-1,-1
880,-1,61,316,88,150,0,-1,-1,-1
880,-1,245,362,82,161,0,-1,-1,-1
880,-1,123,42,67,170,0,-1,-1,-1
880,-1,501,318,92,211,0,-1,-1,-1
880,-1,234,50,64,166,0,-1,-1,-1
880,-1,1040,217,77,199,0,-1,-1,-1
880,-1,1016,632,87,101,0,-1,-1,-1
880,-1,142,402,68,132,0,-1,-1,-1
880,-1,339,43,56,148,0,-1,-1,-1
880,-1,235,243,78,171,0,-1,-1,-1
880,-1,355,302,67,153,0,-1,-1,-1
880,-1,159,143,58,141,0,-1,-1,-1
880,-1,706,109,70,190,0,-1,-1,-1
880,-1,1523,654,64,79,0,-1,-1,-1
880,-1,407,302,76,146,0,-1,-1,-1
880,-1,1844,419,75,251,0,-1,-1,-1
880,-1,379,215,72,178,0,-1,-1,-1
880,-1,363,130,72,177,0,-1,-1,-1
880,-1,1711,600,87,133,0,-1,-1,-1
880,-1,637,154,73,168,0,-1,-1,-1
880,-1,1116,217,68,194,0,-1,-1,-1
880,-1,1487,667,58,66,0,-1,-1,-1
880,-1,613,55,56,161,0,-1,-1,-1
880,-1,1165,144,62,186,0,-1,-1,-1
880,-1,1678,614,64,113,0,-1,-1,-1
880,-1,301,59,54,146,0,-1,-1,-1
880,-1,780,125,69,183,0,-1,-1,-1
880,-1,85,1,51,90,0,-1,-1,-1
880,-1,1310,210,72,192,0,-1,-1,-1
880,-1,411,128,64,174,0,-1,-1,-1
880,-1,1156,690,48,43,0,-1,-1,-1
880,-1,222,173,62,173,0,-1,-1,-1
880,-1,354,435,70,184,0,-1,-1,-1
880,-1,1440,215,53,118,0,-1,-1,-1
880,-1,10,146,62,140,0,-1,-1,-1
880,-1,1264,150,67,199,0,-1,-1,-1
880,-1,439,3,56,53,0,-1,-1,-1
880,-1,462,51,50,127,0,-1,-1,-1
880,-1,9,1,40,77,0,-1,-1,-1
880,-1,732,205,85,198,0,-1,-1,-1
880,-1,934,204,71,205,0,-1,-1,-1
881,-1,756,279,106,234,1,-1,-1,-1
881,-1,881,269,97,218,1,-1,-1,-1
881,-1,1730,120,72,186,0,-1,-1,-1
881,-1,988,255,85,223,0,-1,-1,-1
881,-1,1668,127,69,168,0,-1,-1,-1
881,-1,1284,374,75,191,0,-1,-1,-1
881,-1,665,257,69,184,0,-1,-1,-1
881,-1,1127,321,73,194,0,-1,-1,-1
881,-1,1385,400,90,180,0,-1,-1,-1
881,-1,482,77,65,157,0,-1,-1,-1
881,-1,1192,229,81,190,0,-1,-1,-1
881,-1,1525,216,77,167,0,-1,-1,-1
881,-1,850,202,81,232,0,-1,-1,-1
881,-1,1360,184,73,178,0,-1,-1,-1
881,-1,123,45,68,167,0,-1,-1,-1
881,-1,1056,306,87,229,0,-1,-1,-1
881,-1,1733,37,65,150,0,-1,-1,-1
881,-1,63,316,87,153,0,-1,-1,-1
881,-1,501,317,93,213,0,-1,-1,-1
881,-1,244,362,82,164,0,-1,-1,-1
881,-1,233,49,66,169,0,-1,-1,-1
881,-1,299,62,55,144,0,-1,-1,-1
881,-1,144,403,66,133,0,-1,-1,-1
881,-1,1532,663,62,70,0,-1,-1,-1
881,-1,1024,631,88,102,0,-1,-1,-1
881,-1,233,244,82,171,0,-1,-1,-1
881,-1,1040,215,78,200,0,-1,-1,-1
881,-1,337,42,53,141,0,-1,-1,-1
881,-1,776,119,65,181,0,-1,-1,-1
881,-1,929,198,73,213,0,-1,-1,-1
881,-1,377,216,71,178,0,-1,-1,-1
881,-1,1494,672,53,61,0,-1,-1,-1
881,-1,1841,420,78,249,0,-1,-1,-1
881,-1,638,154,76,172,0,-1,-1,-1
881,-1,405,127,70,172,0,-1,-1,-1
881,-1,702,107,70,190,0,-1,-1,-1
881,-1,1112,215,69,201,0,-1,-1,-1
881,-1,1305,112,69,190,0,-1,-1,-1
881,-1,407,303,77,148,0,-1,-1,-1
881,-1,1168,691,53,42,0,-1,-1,-1
881,-1,156,134,61,143,0,-1,-1,-1
881,-1,610,61,55,156,0,-1,-1,-1
881,-1,1165,148,62,186,0,-1,-1,-1
881,-1,365,130,60,175,0,-1,-1,-1
881,-1,438,2,54,50,0,-1,-1,-1
881,-1,1742,649,70,84,0,-1,-1,-1
881,-1,1258,238,59,172,0,-1,-1,-1
881,-1,1680,608,62,115,0,-1,-1,-1
881,-1,1322,218,64,194,0,-1,-1,-1
881,-1,354,434,70,183,0,-1,-1,-1
881,-1,85,2,48,85,0,-1,-1,-1
881,-1,212,159,60,160,0,-1,-1,-1
881,-1,1216,48,51,125,0,-1,-1,-1
881,-1,6,1,44,83,0,-1,-1,-1
881,-1,585,128,64,145,0,-1,-1,-1
881,-1,189,405,67,138,0,-1,-1,-1
881,-1,978,24,49,136,0,-1,-1,-1
881,-1,248,163,63,168,0,-1,-1,-1
882,-1,757,279,104,232,1,-1,-1,-1
882,-1,880,268,97,220,1,-1,-1,-1
882,-1,988,255,85,221,0,-1,-1,-1
882,-1,1730,120,71,186,0,-1,-1,-1
882,-1,1283,369,75,191,0,-1,-1,-1
882,-1,1670,127,69,168,0,-1,-1,-1
882,-1,663,257,71,190,0,-1,-1,-1
882,-1,1516,216,74,167,0,-1,-1,-1
882,-1,1384,367,93,211,0,-1,-1,-1
882,-1,1191,230,82,192,0,-1,-1,-1
882,-1,477,78,67,159,0,-1,-1,-1
882,-1,1126,318,70,197,0,-1,-1,-1
882,-1,1052,301,89,231,0,-1,-1,-1
882,-1,125,46,70,168,0,-1,-1,-1
882,-1,849,200,83,231,0,-1,-1,-1
882,-1,1734,36,64,148,0,-1,-1,-1
882,-1,1358,186,77,185,0,-1,-1,-1
882,-1,230,51,69,167,0,-1,-1,-1
882,-1,62,317,87,153,0,-1,-1,-1
882,-1,502,319,93,212,0,-1,-1,-1
882,-1,246,362,82,163,0,-1,-1,-1
882,-1,144,402,67,135,0,-1,-1,-1
882,-1,355,302,66,146,0,-1,-1,-1
882,-1,1039,215,80,200,0,-1,-1,-1
882,-1,234,242,79,171,0,-1,-1,-1
882,-1,1034,632,89,101,0,-1,-1,-1
882,-1,1836,421,82,245,0,-1,-1,-1
882,-1,338,44,54,136,0,-1,-1,-1
882,-1,1537,665,64,68,0,-1,-1,-1
882,-1,637,161,78,179,0,-1,-1,-1
882,-1,159,139,59,141,0,-1,-1,-1
882,-1,409,299,73,151,0,-1,-1,-1
882,-1,929,204,71,205,0,-1,-1,-1
882,-1,1769,652,61,81,0,-1,-1,-1
882,-1,1308,112,67,183,0,-1,-1,-1
882,-1,300,59,53,145,0,-1,-1,-1
882,-1,580,127,62,140,0,-1,-1,-1
882,-1,360,130,65,174,0,-1,-1,-1
882,-1,1266,149,63,187,0,-1,-1,-1
882,-1,608,53,54,156,0,-1,-1,-1
882,-1,1250,233,60,166,0,-1,-1,-1
882,-1,377,217,70,175,0,-1,-1,-1
882,-1,703,109,68,189,0,-1,-1,-1
882,-1,1111,213,67,200,0,-1,-1,-1
882,-1,1501,671,57,62,0,-1,-1,-1
882,-1,738,195,81,197,0,-1,-1,-1
882,-1,406,125,66,167,0,-1,-1,-1
882,-1,1180,690,50,43,0,-1,-1,-1
882,-1,439,2,53,53,0,-1,-1,-1
882,-1,221,165,63,170,0,-1,-1,-1
882,-1,85,2,48,85,0,-1,-1,-1
882,-1,774,118,67,187,0,-1,-1,-1
882,-1,1678,602,61,112,0,-1,-1,-1
882,-1,356,438,70,182,0,-1,-1,-1
882,-1,1171,155,63,191,0,-1,-1,-1
882,-1,977,27,52,126,0,-1,-1,-1
882,-1,1218,46,50,128,0,-1,-1,-1
882,-1,1711,593,66,134,0,-1,-1,-1
882,-1,1015,668,56,65,0,-1,-1,-1
882,-1,1661,674,61,59,0,-1,-1,-1
882,-1,354,3,52,108,0,-1,-1,-1
882,-1,459,48,49,134,0,-1,-1,-1
882,-1,183,401,56,130,0,-1,-1,-1
883,-1,754,279,104,225,1,-1,-1,-1
883,-1,878,265,99,224,1,-1,-1,-1
883,-1,1729,117,71,186,0,-1,-1,-1
883,-1,1669,125,69,169,0,-1,-1,-1
883,-1,1276,369,80,192,0,-1,-1,-1
883,-1,1049,305,91,234,0,-1,-1,-1
883,-1,660,255,73,200,0,-1,-1,-1
883,-1,988,255,85,217,0,-1,-1,-1
883,-1,1380,367,93,210,0,-1,-1,-1
883,-1,1121,316,74,196,0,-1,-1,-1
883,-1,1190,230,76,193,0,-1,-1,-1
883,-1,1510,211,75,175,0,-1,-1,-1
883,-1,1355,185,77,182,0,-1,-1,-1
883,-1,476,77,65,156,0,-1,-1,-1
883,-1,1736,35,63,148,0,-1,-1,-1
883,-1,849,199,84,232,0,-1,-1,-1
883,-1,128,44,67,168,0,-1,-1,-1
883,-1,230,52,67,157,0,-1,-1,-1
883,-1,245,362,83,164,0,-1,-1,-1
883,-1,1037,213,80,197,0,-1,-1,-1
883,-1,503,318,94,214,0,-1,-1,-1
883,-1,62,314,88,154,0,-1,-1,-1
883,-1,1315,123,65,176,0,-1,-1,-1
883,-1,574,124,66,142,0,-1,-1,-1
883,-1,1036,636,91,97,0,-1,-1,-1
883,-1,1826,426,84,245,0,-1,-1,-1
883,-1,410,301,74,148,0,-1,-1,-1
883,-1,161,144,58,137,0,-1,-1,-1
883,-1,295,59,57,143,0,-1,-1,-1
883,-1,236,242,75,171,0,-1,-1,-1
883,-1,355,303,64,140,0,-1,-1,-1
883,-1,1770,657,61,76,0,-1,-1,-1
883,-1,145,403,64,134,0,-1,-1,-1
883,-1,1514,655,57,78,0,-1,-1,-1
883,-1,1544,667,65,66,0,-1,-1,-1
883,-1,1250,238,64,165,0,-1,-1,-1
883,-1,339,39,54,134,0,-1,-1,-1
883,-1,1115,212,67,194,0,-1,-1,-1
883,-1,697,107,72,191,0,-1,-1,-1
883,-1,360,129,58,161,0,-1,-1,-1
883,-1,644,164,67,164,0,-1,-1,-1
883,-1,379,210,66,172,0,-1,-1,-1
883,-1,1271,153,60,179,0,-1,-1,-1
883,-1,922,210,75,206,0,-1,-1,-1
883,-1,408,128,66,165,0,-1,-1,-1
883,-1,605,64,56,151,0,-1,-1,-1
883,-1,1707,586,71,131,0,-1,-1,-1
883,-1,438,3,54,53,0,-1,-1,-1
883,-1,355,436,70,185,0,-1,-1,-1
883,-1,88,1,46,93,0,-1,-1,-1
883,-1,1195,689,50,44,0,-1,-1,-1
883,-1,1663,607,62,97,0,-1,-1,-1
883,-1,291,189,60,171,0,-1,-1,-1
883,-1,357,2,50,107,0,-1,-1,-1
883,-1,194,410,60,133,0,-1,-1,-1
883,-1,781,122,70,191,0,-1,-1,-1
883,-1,1212,47,50,123,0,-1,-1,-1
883,-1,14,144,63,137,0,-1,-1,-1
883,-1,1329,246,61,168,0,-1,-1,-1
883,-1,1160,34,48,125,0,-1,-1,-1
883,-1,457,48,50,138,0,-1,-1,-1
884,-1,754,276,104,225,1,-1,-1,-1
884,-1,877,264,100,225,1,-1,-1,-1
884,-1,1729,119,71,185,0,-1,-1,-1
884,-1,1670,127,70,167,0,-1,-1,-1
884,-1,1046,304,91,233,0,-1,-1,-1
884,-1,1189,232,78,192,0,-1,-1,-1
884,-1,988,256,86,214,0,-1,-1,-1
884,-1,1120,316,75,196,0,-1,-1,-1
884,-1,1504,215,75,175,0,-1,-1,-1
884,-1,659,253,75,206,0,-1,-1,-1
884,-1,1380,386,86,194,0,-1,-1,-1
884,-1,1275,371,76,190,0,-1,-1,-1
884,-1,1738,36,61,145,0,-1,-1,-1
884,-1,130,44,68,166,0,-1,-1,-1
884,-1,1819,422,89,249,0,-1,-1,-1
884,-1,849,201,84,225,0,-1,-1,-1
884,-1,475,76,64,162,0,-1,-1,-1
884,-1,230,52,69,158,0,-1,-1,-1
884,-1,1353,185,75,191,0,-1,-1,-1
884,-1,503,317,94,215,0,-1,-1,-1
884,-1,62,314,89,154,0,-1,-1,-1
884,-1,1037,213,81,197,0,-1,-1,-1
884,-1,246,362,82,164,0,-1,-1,-1
884,-1,573,120,66,146,0,-1,-1,-1
884,-1,1048,632,80,101,0,-1,-1,-1
884,-1,1543,666,70,67,0,-1,-1,-1
884,-1,145,404,65,132,0,-1,-1,-1
884,-1,355,302,66,145,0,-1,-1,-1
884,-1,236,242,77,170,0,-1,-1,-1
884,-1,161,145,59,137,0,-1,-1,-1
884,-1,1767,664,66,69,0,-1,-1,-1
884,-1,1315,122,63,179,0,-1,-1,-1
884,-1,1109,206,65,190,0,-1,-1,-1
884,-1,644,157,69,175,0,-1,-1,-1
884,-1,377,209,69,173,0,-1,-1,-1
884,-1,295,57,55,140,0,-1,-1,-1
884,-1,1259,235,64,172,0,-1,-1,-1
884,-1,410,301,74,149,0,-1,-1,-1
884,-1,354,131,63,167,0,-1,-1,-1
884,-1,336,19,51,139,0,-1,-1,-1
884,-1,693,105,72,194,0,-1,-1,-1
884,-1,1272,146,61,188,0,-1,-1,-1
884,-1,930,205,69,213,0,-1,-1,-1
884,-1,1694,586,75,146,0,-1,-1,-1
884,-1,1202,689,51,44,0,-1,-1,-1
884,-1,387,72,71,172,0,-1,-1,-1
884,-1,437,3,54,55,0,-1,-1,-1
884,-1,606,55,53,144,0,-1,-1,-1
