411,-1,1214,460,90,242,1,-1,-1,-1
411,-1,1395,676,125,292,1,-1,-1,-1
411,-1,1326,237,60,164,1,-1,-1,-1
411,-1,678,732,116,300,1,-1,-1,-1
411,-1,1519,308,68,181,1,-1,-1,-1
411,-1,888,364,75,205,0,-1,-1,-1
411,-1,1004,377,89,212,0,-1,-1,-1
411,-1,1131,416,81,192,0,-1,-1,-1
411,-1,781,378,77,195,0,-1,-1,-1
411,-1,954,373,80,196,0,-1,-1,-1
411,-1,1309,417,76,186,0,-1,-1,-1
411,-1,1837,317,66,108,0,-1,-1,-1
411,-1,1075,506,91,230,0,-1,-1,-1
411,-1,1841,633,78,258,0,-1,-1,-1
411,-1,1075,387,77,190,0,-1,-1,-1
411,-1,1107,310,58,154,0,-1,-1,-1
411,-1,1750,547,107,229,0,-1,-1,-1
411,-1,1432,354,72,187,0,-1,-1,-1
411,-1,1426,484,92,233,0,-1,-1,-1
411,-1,1389,456,84,217,0,-1,-1,-1
411,-1,997,299,57,144,0,-1,-1,-1
411,-1,1152,329,64,147,0,-1,-1,-1
411,-1,1848,515,67,210,0,-1,-1,-1
411,-1,1452,620,80,203,0,-1,-1,-1
411,-1,1873,278,46,118,0,-1,-1,-1
412,-1,1390,677,128,292,1,-1,-1,-1
412,-1,806,686,124,313,1,-1,-1,-1
412,-1,1008,688,109,314,1,-1,-1,-1
412,-1,1216,458,91,243,1,-1,-1,-1
412,-1,1325,236,61,167,1,-1,-1,-1
412,-1,675,735,113,299,1,-1,-1,-1
412,-1,1519,308,68,180,0,-1,-1,-1
412,-1,888,367,73,204,0,-1,-1,-1
412,-1,1004,377,89,212,0,-1,-1,-1
412,-1,1311,419,76,184,0,-1,-1,-1
412,-1,1130,418,79,191,0,-1,-1,-1
412,-1,781,378,76,194,0,-1,-1,-1
412,-1,953,373,81,195,0,-1,-1,-1
412,-1,1837,316,66,108,0,-1,-1,-1
412,-1,1076,507,91,230,0,-1,-1,-1
412,-1,1435,355,73,189,0,-1,-1,-1
412,-1,1103,312,62,155,0,-1,-1,-1
412,-1,1387,451,88,226,0,-1,-1,-1
412,-1,1428,482,91,234,0,-1,-1,-1
412,-1,1000,298,58,144,0,-1,-1,-1
412,-1,1074,386,77,193,0,-1,-1,-1
412,-1,1012,508,112,213,0,-1,-1,-1
412,-1,1842,623,77,258,0,-1,-1,-1
412,-1,1776,642,66,146,0,-1,-1,-1
412,-1,1862,287,56,100,0,-1,-1,-1
412,-1,1145,330,63,150,0,-1,-1,-1
412,-1,1749,525,107,230,0,-1,-1,-1
412,-1,1460,622,80,205,0,-1,-1,-1
413,-1,803,690,123,312,1,-1,-1,-1
413,-1,1215,459,94,243,1,-1,-1,-1
413,-1,1005,688,110,315,1,-1,-1,-1
413,-1,1383,675,135,295,1,-1,-1,-1
413,-1,661,691,125,323,1,-1,-1,-1
413,-1,1325,239,61,167,1,-1,-1,-1
413,-1,1517,312,68,177,0,-1,-1,-1
413,-1,885,368,75,206,0,-1,-1,-1
413,-1,1003,379,89,214,0,-1,-1,-1
413,-1,1127,421,78,189,0,-1,-1,-1
413,-1,951,375,81,196,0,-1,-1,-1
413,-1,1312,418,74,185,0,-1,-1,-1
413,-1,1836,315,66,111,0,-1,-1,-1
413,-1,1432,357,75,184,0,-1,-1,-1
413,-1,780,379,74,193,0,-1,-1,-1
413,-1,1071,507,95,230,0,-1,-1,-1
413,-1,1098,314,61,154,0,-1,-1,-1
413,-1,1386,459,89,226,0,-1,-1,-1
413,-1,1072,385,79,193,0,-1,-1,-1
413,-1,1430,482,87,234,0,-1,-1,-1
413,-1,1002,297,57,147,0,-1,-1,-1
413,-1,1775,561,101,206,0,-1,-1,-1
413,-1,1847,677,71,214,0,-1,-1,-1
413,-1,1147,334,66,151,0,-1,-1,-1
413,-1,1863,284,53,104,0,-1,-1,-1
413,-1,1347,211,53,118,0,-1,-1,-1
413,-1,1012,501,100,199,0,-1,-1,-1
413,-1,1179,450,66,170,0,-1,-1,-1
414,-1,1004,690,110,317,1,-1,-1,-1
414,-1,802,692,124,310,1,-1,-1,-1
414,-1,1218,462,98,242,1,-1,-1,-1
414,-1,1379,675,138,297,1,-1,-1,-1
414,-1,1325,238,63,169,1,-1,-1,-1
414,-1,660,690,127,335,1,-1,-1,-1
414,-1,1518,311,68,179,0,-1,-1,-1
414,-1,885,369,75,208,0,-1,-1,-1
414,-1,1434,355,76,195,0,-1,-1,-1
414,-1,1004,380,89,212,0,-1,-1,-1
414,-1,1127,420,79,192,0,-1,-1,-1
414,-1,951,378,81,197,0,-1,-1,-1
414,-1,1312,429,75,176,0,-1,-1,-1
414,-1,1837,316,66,108,0,-1,-1,-1
414,-1,779,379,74,193,0,-1,-1,-1
414,-1,1074,507,94,232,0,-1,-1,-1
414,-1,1782,560,105,221,0,-1,-1,-1
414,-1,1005,299,58,150,0,-1,-1,-1
414,-1,1391,466,90,220,0,-1,-1,-1
414,-1,1098,314,63,155,0,-1,-1,-1
414,-1,1359,397,76,181,0,-1,-1,-1
414,-1,1070,385,80,195,0,-1,-1,-1
414,-1,1436,577,98,212,0,-1,-1,-1
414,-1,1852,673,67,216,0,-1,-1,-1
414,-1,1147,337,64,150,0,-1,-1,-1
414,-1,1348,208,55,135,0,-1,-1,-1
414,-1,1342,343,63,157,0,-1,-1,-1
414,-1,1876,279,43,115,0,-1,-1,-1
415,-1,1003,695,110,313,1,-1,-1,-1
415,-1,800,690,125,316,1,-1,-1,-1
415,-1,1219,462,101,250,1,-1,-1,-1
415,-1,1373,675,141,297,1,-1,-1,-1
415,-1,1326,239,63,167,1,-1,-1,-1
415,-1,660,694,125,331,1,-1,-1,-1
415,-1,1519,311,67,177,0,-1,-1,-1
415,-1,884,367,75,211,0,-1,-1,-1
415,-1,1438,354,76,198,0,-1,-1,-1
415,-1,1126,421,78,195,0,-1,-1,-1
415,-1,1005,380,88,213,0,-1,-1,-1
415,-1,1310,429,76,178,0,-1,-1,-1
415,-1,950,379,81,198,0,-1,-1,-1
415,-1,1838,317,67,108,0,-1,-1,-1
415,-1,1070,508,97,234,0,-1,-1,-1
415,-1,1008,300,57,154,0,-1,-1,-1
415,-1,1094,311,61,159,0,-1,-1,-1
415,-1,1432,582,103,212,0,-1,-1,-1
415,-1,1393,467,91,220,0,-1,-1,-1
415,-1,778,378,76,194,0,-1,-1,-1
415,-1,1210,399,81,187,0,-1,-1,-1
415,-1,1792,558,97,217,0,-1,-1,-1
415,-1,1364,400,72,179,0,-1,-1,-1
415,-1,1075,385,80,194,0,-1,-1,-1
415,-1,1148,336,64,148,0,-1,-1,-1
415,-1,1352,209,56,130,0,-1,-1,-1
415,-1,1866,280,52,113,0,-1,-1,-1
415,-1,1346,344,67,162,0,-1,-1,-1
415,-1,1250,366,63,166,0,-1,-1,-1
415,-1,1844,593,75,208,0,-1,-1,-1
416,-1,798,693,126,316,1,-1,-1,-1
416,-1,1216,465,109,252,1,-1,-1,-1
416,-1,1001,695,108,322,1,-1,-1,-1
416,-1,1368,680,140,294,1,-1,-1,-1
416,-1,1325,239,63,167,1,-1,-1,-1
416,-1,656,696,127,328,1,-1,-1,-1
416,-1,1519,313,66,176,1,-1,-1,-1
416,-1,883,370,76,211,0,-1,-1,-1
416,-1,1438,354,76,194,0,-1,-1,-1
416,-1,1124,421,79,192,0,-1,-1,-1
416,-1,1002,383,87,209,0,-1,-1,-1
416,-1,1436,576,101,204,0,-1,-1,-1
416,-1,1009,302,58,151,0,-1,-1,-1
416,-1,1311,426,78,184,0,-1,-1,-1
416,-1,1393,470,87,221,0,-1,-1,-1
416,-1,1091,315,64,159,0,-1,-1,-1
416,-1,1793,558,98,224,0,-1,-1,-1
416,-1,1839,319,66,109,0,-1,-1,-1
416,-1,1072,508,95,234,0,-1,-1,-1
416,-1,1209,393,83,197,0,-1,-1,-1
416,-1,1070,384,81,197,0,-1,-1,-1
416,-1,951,379,77,197,0,-1,-1,-1
416,-1,776,378,76,195,0,-1,-1,-1
416,-1,1149,336,64,154,0,-1,-1,-1
416,-1,1352,211,57,132,0,-1,-1,-1
416,-1,1845,619,68,179,0,-1,-1,-1
416,-1,1017,510,100,204,0,-1,-1,-1
416,-1,1368,408,74,180,0,-1,-1,-1
417,-1,1000,697,109,322,1,-1,-1,-1
417,-1,1214,464,116,257,1,-1,-1,-1
417,-1,794,697,127,316,1,-1,-1,-1
417,-1,1325,239,63,169,1,-1,-1,-1
417,-1,657,697,126,332,1,-1,-1,-1
417,-1,882,376,77,206,1,-1,-1,-1
417,-1,1363,681,143,292,1,-1,-1,-1
417,-1,1518,314,67,176,0,-1,-1,-1
417,-1,1123,421,78,195,0,-1,-1,-1
417,-1,1010,305,58,157,0,-1,-1,-1
417,-1,1439,355,75,193,0,-1,-1,-1
417,-1,1311,405,75,208,0,-1,-1,-1
417,-1,1442,572,98,202,0,-1,-1,-1
417,-1,1395,469,87,222,0,-1,-1,-1
417,-1,1801,556,100,232,0,-1,-1,-1
417,-1,1006,383,84,209,0,-1,-1,-1
417,-1,1074,509,93,232,0,-1,-1,-1
417,-1,1088,314,64,162,0,-1,-1,-1
417,-1,1205,395,86,206,0,-1,-1,-1
417,-1,1840,320,64,108,0,-1,-1,-1
417,-1,1146,335,64,150,0,-1,-1,-1
417,-1,775,382,75,190,0,-1,-1,-1
417,-1,1071,386,80,196,0,-1,-1,-1
417,-1,950,381,77,195,0,-1,-1,-1
417,-1,1352,210,56,130,0,-1,-1,-1
417,-1,1861,607,58,194,0,-1,-1,-1
417,-1,1342,346,72,167,0,-1,-1,-1
417,-1,1020,508,100,214,0,-1,-1,-1
417,-1,1878,532,41,162,0,-1,-1,-1
418,-1,1001,698,107,318,1,-1,-1,-1
418,-1,793,697,128,319,1,-1,-1,-1
418,-1,1220,466,114,254,1,-1,-1,-1
418,-1,1326,240,64,163,1,-1,-1,-1
418,-1,882,375,76,203,1,-1,-1,-1
418,-1,1360,679,143,292,1,-1,-1,-1
418,-1,1521,312,65,175,1,-1,-1,-1
418,-1,655,699,128,317,0,-1,-1,-1
418,-1,1441,354,78,195,0,-1,-1,-1
418,-1,1003,383,88,212,0,-1,-1,-1
418,-1,1206,396,85,215,0,-1,-1,-1
418,-1,1310,407,77,207,0,-1,-1,-1
418,-1,1124,420,78,193,0,-1,-1,-1
418,-1,1398,468,84,221,0,-1,-1,-1
418,-1,952,381,77,194,0,-1,-1,-1
418,-1,1841,321,64,105,0,-1,-1,-1
418,-1,1814,554,102,237,0,-1,-1,-1
418,-1,1089,313,64,161,0,-1,-1,-1
418,-1,1449,531,89,214,0,-1,-1,-1
418,-1,778,380,74,191,0,-1,-1,-1
418,-1,1013,304,59,156,0,-1,-1,-1
418,-1,1073,508,93,233,0,-1,-1,-1
418,-1,1075,387,80,196,0,-1,-1,-1
418,-1,1146,334,63,150,0,-1,-1,-1
418,-1,1352,213,56,130,0,-1,-1,-1
418,-1,1342,346,74,157,0,-1,-1,-1
418,-1,1781,500,90,221,0,-1,-1,-1
419,-1,789,699,130,317,1,-1,-1,-1
419,-1,1002,702,107,319,1,-1,-1,-1
419,-1,1221,470,113,250,1,-1,-1,-1
419,-1,1327,240,64,164,1,-1,-1,-1
419,-1,882,376,76,202,1,-1,-1,-1
419,-1,1357,682,146,289,1,-1,-1,-1
419,-1,1522,312,64,175,1,-1,-1,-1
419,-1,1442,354,80,195,0,-1,-1,-1
419,-1,657,700,125,324,0,-1,-1,-1
419,-1,1314,402,77,210,0,-1,-1,-1
419,-1,1005,384,87,206,0,-1,-1,-1
419,-1,1123,419,78,197,0,-1,-1,-1
419,-1,1810,551,107,249,0,-1,-1,-1
419,-1,952,382,77,194,0,-1,-1,-1
419,-1,1203,400,88,208,0,-1,-1,-1
419,-1,1088,313,66,162,0,-1,-1,-1
419,-1,1015,305,59,155,0,-1,-1,-1
419,-1,1455,532,89,206,0,-1,-1,-1
419,-1,1072,508,93,233,0,-1,-1,-1
419,-1,777,381,75,190,0,-1,-1,-1
419,-1,1842,321,62,104,0,-1,-1,-1
419,-1,1400,469,87,225,0,-1,-1,-1
419,-1,1075,387,79,195,0,-1,-1,-1
419,-1,1147,336,63,149,0,-1,-1,-1
419,-1,1353,213,57,133,0,-1,-1,-1
419,-1,1342,346,75,163,0,-1,-1,-1
419,-1,1014,517,102,200,0,-1,-1,-1
419,-1,1381,392,69,188,0,-1,-1,-1
420,-1,786,700,132,317,1,-1,-1,-1
420,-1,1000,703,109,321,1,-1,-1,-1
420,-1,1351,683,151,288,1,-1,-1,-1
420,-1,1328,241,63,163,1,-1,-1,-1
420,-1,1230,467,103,259,1,-1,-1,-1
420,-1,880,377,78,203,1,-1,-1,-1
420,-1,1522,313,65,174,1,-1,-1,-1
420,-1,656,702,125,328,1,-1,-1,-1
420,-1,1445,355,79,191,0,-1,-1,-1
420,-1,1814,552,99,241,0,-1,-1,-1
420,-1,1316,404,77,212,0,-1,-1,-1
420,-1,1003,384,89,208,0,-1,-1,-1
420,-1,1124,419,80,197,0,-1,-1,-1
420,-1,954,383,78,193,0,-1,-1,-1
420,-1,1842,321,66,105,0,-1,-1,-1
420,-1,1207,400,87,208,0,-1,-1,-1
420,-1,1399,469,95,225,0,-1,-1,-1
420,-1,1086,313,67,163,0,-1,-1,-1
420,-1,1019,306,59,154,0,-1,-1,-1
420,-1,774,379,77,193,0,-1,-1,-1
420,-1,1075,508,90,233,0,-1,-1,-1
420,-1,1454,506,91,217,0,-1,-1,-1
420,-1,1076,390,79,195,0,-1,-1,-1
420,-1,1146,337,65,151,0,-1,-1,-1
420,-1,1376,394,71,187,0,-1,-1,-1
420,-1,1353,214,57,132,0,-1,-1,-1
420,-1,1342,351,73,165,0,-1,-1,-1
420,-1,1865,295,53,89,0,-1,-1,-1
421,-1,784,699,134,320,1,-1,-1,-1
421,-1,1000,703,109,321,1,-1,-1,-1
421,-1,1232,469,102,257,1,-1,-1,-1
421,-1,1328,241,63,164,1,-1,-1,-1
421,-1,1350,683,149,288,1,-1,-1,-1
421,-1,880,377,77,204,1,-1,-1,-1
421,-1,1522,312,65,174,1,-1,-1,-1
421,-1,655,701,126,336,1,-1,-1,-1
421,-1,1447,355,77,193,0,-1,-1,-1
421,-1,1004,383,87,208,0,-1,-1,-1
421,-1,1317,404,77,205,0,-1,-1,-1
421,-1,1398,472,94,225,0,-1,-1,-1
421,-1,1842,321,65,106,0,-1,-1,-1
421,-1,954,384,79,193,0,-1,-1,-1
421,-1,1822,552,92,247,0,-1,-1,-1
421,-1,1085,313,68,164,0,-1,-1,-1
421,-1,1123,419,79,196,0,-1,-1,-1
421,-1,1210,400,82,211,0,-1,-1,-1
421,-1,1022,305,60,156,0,-1,-1,-1
421,-1,1456,506,94,219,0,-1,-1,-1
421,-1,1075,506,92,234,0,-1,-1,-1
421,-1,775,379,76,191,0,-1,-1,-1
421,-1,1378,393,71,190,0,-1,-1,-1
421,-1,1147,337,67,152,0,-1,-1,-1
421,-1,1355,212,58,134,0,-1,-1,-1
421,-1,1342,350,75,161,0,-1,-1,-1
421,-1,1076,393,80,192,0,-1,-1,-1
422,-1,998,705,112,321,1,-1,-1,-1
422,-1,783,699,137,324,1,-1,-1,-1
422,-1,1525,311,65,177,1,-1,-1,-1
422,-1,880,379,77,204,1,-1,-1,-1
422,-1,1235,467,101,256,1,-1,-1,-1
422,-1,1331,241,63,167,1,-1,-1,-1
422,-1,1346,683,150,286,1,-1,-1,-1
422,-1,656,712,123,343,0,-1,-1,-1
422,-1,1449,358,76,190,0,-1,-1,-1
422,-1,1002,384,89,211,0,-1,-1,-1
422,-1,1317,409,76,203,0,-1,-1,-1
422,-1,955,385,81,193,0,-1,-1,-1
422,-1,1401,477,98,220,0,-1,-1,-1
422,-1,1121,422,78,197,0,-1,-1,-1
422,-1,1843,321,65,105,0,-1,-1,-1
422,-1,1085,313,68,164,0,-1,-1,-1
422,-1,1209,402,84,207,0,-1,-1,-1
422,-1,1462,521,96,218,0,-1,-1,-1
422,-1,1828,553,91,248,0,-1,-1,-1
422,-1,1074,506,94,236,0,-1,-1,-1
422,-1,1381,399,71,193,0,-1,-1,-1
422,-1,1027,305,58,156,0,-1,-1,-1
422,-1,1148,338,66,153,0,-1,-1,-1
422,-1,1359,208,59,133,0,-1,-1,-1
422,-1,1075,389,76,197,0,-1,-1,-1
422,-1,775,374,75,190,0,-1,-1,-1
422,-1,1343,345,72,168,0,-1,-1,-1
422,-1,1022,522,95,195,0,-1,-1,-1
423,-1,998,705,111,322,1,-1,-1,-1
423,-1,783,700,140,323,1,-1,-1,-1
423,-1,1236,466,99,257,1,-1,-1,-1
423,-1,879,378,76,204,1,-1,-1,-1
423,-1,1344,683,149,287,1,-1,-1,-1
423,-1,1524,310,66,178,1,-1,-1,-1
423,-1,1331,241,65,165,1,-1,-1,-1
423,-1,654,704,127,341,1,-1,-1,-1
423,-1,1450,360,74,193,0,-1,-1,-1
423,-1,1002,384,89,210,0,-1,-1,-1
423,-1,1319,405,78,206,0,-1,-1,-1
423,-1,954,385,82,193,0,-1,-1,-1
423,-1,1084,313,69,165,0,-1,-1,-1
423,-1,1829,556,90,247,0,-1,-1,-1
423,-1,1210,400,83,211,0,-1,-1,-1
423,-1,1843,321,66,103,0,-1,-1,-1
423,-1,1403,476,96,220,0,-1,-1,-1
423,-1,1075,505,93,236,0,-1,-1,-1
423,-1,1460,502,99,233,0,-1,-1,-1
423,-1,1121,422,77,191,0,-1,-1,-1
423,-1,1380,395,72,190,0,-1,-1,-1
423,-1,1031,305,57,154,0,-1,-1,-1
423,-1,1148,338,66,150,0,-1,-1,-1
423,-1,1360,211,58,136,0,-1,-1,-1
423,-1,775,374,75,190,0,-1,-1,-1
423,-1,1076,391,77,192,0,-1,-1,-1
423,-1,1345,349,74,169,0,-1,-1,-1
423,-1,1024,522,92,194,0,-1,-1,-1
423,-1,942,303,57,141,0,-1,-1,-1
424,-1,780,701,143,323,1,-1,-1,-1
424,-1,995,705,113,322,1,-1,-1,-1
424,-1,1238,468,96,255,1,-1,-1,-1
424,-1,1342,679,147,295,1,-1,-1,-1
424,-1,1524,310,65,178,1,-1,-1,-1
424,-1,1331,241,64,164,1,-1,-1,-1
424,-1,877,379,77,205,1,-1,-1,-1
424,-1,652,705,126,339,0,-1,-1,-1
424,-1,1450,362,73,189,0,-1,-1,-1
424,-1,950,385,82,199,0,-1,-1,-1
424,-1,1002,386,85,212,0,-1,-1,-1
424,-1,1320,408,78,205,0,-1,-1,-1
424,-1,1404,476,99,222,0,-1,-1,-1
424,-1,1082,313,69,170,0,-1,-1,-1
424,-1,1210,398,83,212,0,-1,-1,-1
424,-1,1117,421,76,193,0,-1,-1,-1
424,-1,1838,559,81,249,0,-1,-1,-1
424,-1,1076,506,89,233,0,-1,-1,-1
424,-1,1477,588,91,181,0,-1,-1,-1
424,-1,1147,340,66,152,0,-1,-1,-1
424,-1,1845,323,62,101,0,-1,-1,-1
424,-1,1359,206,60,140,0,-1,-1,-1
424,-1,1033,306,57,157,0,-1,-1,-1
424,-1,1382,401,67,182,0,-1,-1,-1
424,-1,772,373,77,188,0,-1,-1,-1
424,-1,1348,351,73,167,0,-1,-1,-1
425,-1,993,708,114,319,1,-1,-1,-1
425,-1,777,703,144,323,1,-1,-1,-1
425,-1,876,380,78,205,1,-1,-1,-1
425,-1,1331,243,64,166,1,-1,-1,-1
425,-1,1239,470,97,255,1,-1,-1,-1
425,-1,1524,310,66,180,1,-1,-1,-1
425,-1,1341,679,148,295,1,-1,-1,-1
425,-1,650,705,126,342,1,-1,-1,-1
425,-1,1448,365,75,193,0,-1,-1,-1
425,-1,949,387,83,196,0,-1,-1,-1
425,-1,1003,385,85,215,0,-1,-1,-1
425,-1,1406,479,98,221,0,-1,-1,-1
425,-1,1114,424,78,190,0,-1,-1,-1
425,-1,1319,408,76,204,0,-1,-1,-1
425,-1,1838,561,81,250,0,-1,-1,-1
425,-1,1082,314,67,168,0,-1,-1,-1
425,-1,1213,399,83,212,0,-1,-1,-1
425,-1,1479,552,92,198,0,-1,-1,-1
425,-1,1027,511,97,227,0,-1,-1,-1
425,-1,1361,208,61,134,0,-1,-1,-1
425,-1,1844,325,62,104,0,-1,-1,-1
425,-1,1034,307,55,152,0,-1,-1,-1
425,-1,1147,343,64,151,0,-1,-1,-1
425,-1,1381,403,69,178,0,-1,-1,-1
425,-1,772,376,75,188,0,-1,-1,-1
426,-1,776,703,142,322,1,-1,-1,-1
426,-1,992,706,113,324,1,-1,-1,-1
426,-1,1242,467,98,256,1,-1,-1,-1
426,-1,1332,244,64,163,1,-1,-1,-1
426,-1,874,383,77,202,1,-1,-1,-1
426,-1,1524,311,66,179,1,-1,-1,-1
426,-1,1336,681,154,293,0,-1,-1,-1
426,-1,1448,365,77,192,0,-1,-1,-1
426,-1,649,706,126,333,0,-1,-1,-1
426,-1,1407,477,97,229,0,-1,-1,-1
426,-1,1318,405,80,210,0,-1,-1,-1
426,-1,1110,428,81,190,0,-1,-1,-1
426,-1,1210,400,83,210,0,-1,-1,-1
426,-1,948,389,82,197,0,-1,-1,-1
426,-1,1001,386,86,220,0,-1,-1,-1
426,-1,1813,503,85,238,0,-1,-1,-1
426,-1,1079,315,68,160,0,-1,-1,-1
426,-1,1030,510,94,230,0,-1,-1,-1
426,-1,1361,208,62,137,0,-1,-1,-1
426,-1,1844,323,62,106,0,-1,-1,-1
426,-1,1034,305,54,152,0,-1,-1,-1
426,-1,1479,501,90,225,0,-1,-1,-1
426,-1,770,377,74,187,0,-1,-1,-1
426,-1,1146,345,63,150,0,-1,-1,-1
426,-1,1382,403,69,175,0,-1,-1,-1
427,-1,774,705,143,319,1,-1,-1,-1
427,-1,992,709,112,324,1,-1,-1,-1
427,-1,874,384,78,204,1,-1,-1,-1
427,-1,1333,245,63,164,1,-1,-1,-1
427,-1,1525,312,65,178,1,-1,-1,-1
427,-1,1243,467,101,256,1,-1,-1,-1
427,-1,1335,681,154,296,1,-1,-1,-1
427,-1,1409,482,95,223,0,-1,-1,-1
427,-1,649,709,126,331,0,-1,-1,-1
427,-1,1448,365,77,192,0,-1,-1,-1
427,-1,1320,404,81,213,0,-1,-1,-1
427,-1,1110,434,83,191,0,-1,-1,-1
427,-1,949,392,82,196,0,-1,-1,-1
427,-1,1002,387,85,217,0,-1,-1,-1
427,-1,1079,315,68,160,0,-1,-1,-1
427,-1,1209,400,85,213,0,-1,-1,-1
427,-1,1818,505,84,234,0,-1,-1,-1
427,-1,1363,209,64,135,0,-1,-1,-1
427,-1,1845,323,63,106,0,-1,-1,-1
427,-1,1483,502,90,229,0,-1,-1,-1
427,-1,1028,510,94,228,0,-1,-1,-1
427,-1,1038,306,52,152,0,-1,-1,-1
427,-1,1159,421,73,195,0,-1,-1,-1
427,-1,769,375,74,189,0,-1,-1,-1
427,-1,1383,406,67,186,0,-1,-1,-1
427,-1,1147,346,64,155,0,-1,-1,-1
428,-1,773,707,145,321,1,-1,-1,-1
428,-1,992,711,112,321,1,-1,-1,-1
428,-1,874,385,77,204,1,-1,-1,-1
428,-1,1247,464,102,260,1,-1,-1,-1
428,-1,1337,247,62,163,1,-1,-1,-1
428,-1,1525,313,65,174,1,-1,-1,-1
428,-1,649,712,124,322,0,-1,-1,-1
428,-1,1447,365,79,190,0,-1,-1,-1
428,-1,1330,684,162,290,0,-1,-1,-1
428,-1,1411,483,97,223,0,-1,-1,-1
428,-1,1111,430,82,196,0,-1,-1,-1
428,-1,1210,400,83,213,0,-1,-1,-1
428,-1,1077,316,68,156,0,-1,-1,-1
428,-1,943,394,86,193,0,-1,-1,-1
428,-1,1322,408,82,209,0,-1,-1,-1
428,-1,1000,388,85,218,0,-1,-1,-1
428,-1,1825,507,82,225,0,-1,-1,-1
428,-1,1026,510,97,227,0,-1,-1,-1
428,-1,1364,211,64,133,0,-1,-1,-1
428,-1,1842,324,65,100,0,-1,-1,-1
428,-1,1480,503,93,236,0,-1,-1,-1
428,-1,1040,306,49,150,0,-1,-1,-1
428,-1,1384,409,70,180,0,-1,-1,-1
428,-1,766,374,75,190,0,-1,-1,-1
428,-1,1156,422,73,196,0,-1,-1,-1
428,-1,1146,346,64,150,0,-1,-1,-1
428,-1,1857,594,62,205,0,-1,-1,-1
429,-1,768,711,150,317,1,-1,-1,-1
429,-1,989,718,113,319,1,-1,-1,-1
429,-1,872,384,79,204,1,-1,-1,-1
429,-1,1251,467,100,260,1,-1,-1,-1
429,-1,1525,312,65,175,1,-1,-1,-1
429,-1,1336,247,62,163,1,-1,-1,-1
429,-1,647,712,124,328,0,-1,-1,-1
429,-1,1329,684,163,293,0,-1,-1,-1
429,-1,1447,364,80,191,0,-1,-1,-1
429,-1,1413,487,99,222,0,-1,-1,-1
429,-1,1211,398,82,218,0,-1,-1,-1
429,-1,941,397,88,193,0,-1,-1,-1
429,-1,1111,431,80,193,0,-1,-1,-1
429,-1,1321,408,80,206,0,-1,-1,-1
429,-1,1077,316,67,157,0,-1,-1,-1
429,-1,1001,391,82,213,0,-1,-1,-1
429,-1,1825,501,82,245,0,-1,-1,-1
429,-1,1027,511,96,227,0,-1,-1,-1
429,-1,1843,323,64,101,0,-1,-1,-1
429,-1,1481,499,96,243,0,-1,-1,-1
429,-1,1366,211,64,134,0,-1,-1,-1
429,-1,1041,307,49,151,0,-1,-1,-1
429,-1,1385,411,70,177,0,-1,-1,-1
429,-1,1161,414,69,198,0,-1,-1,-1
429,-1,766,377,73,188,0,-1,-1,-1
429,-1,1077,393,73,187,0,-1,-1,-1
429,-1,1144,348,65,149,0,-1,-1,-1
430,-1,769,717,149,313,1,-1,-1,-1
430,-1,990,722,112,319,1,-1,-1,-1
430,-1,868,383,82,206,1,-1,-1,-1
430,-1,1252,467,97,263,1,-1,-1,-1
430,-1,644,713,127,339,1,-1,-1,-1
430,-1,1526,314,66,176,1,-1,-1,-1
430,-1,1338,249,61,162,1,-1,-1,-1
430,-1,1449,365,77,194,0,-1,-1,-1
430,-1,1325,685,164,293,0,-1,-1,-1
430,-1,940,395,86,190,0,-1,-1,-1
430,-1,1210,402,83,212,0,-1,-1,-1
430,-1,1419,481,96,234,0,-1,-1,-1
430,-1,1319,408,80,210,0,-1,-1,-1
430,-1,1003,390,82,211,0,-1,-1,-1
430,-1,1105,435,85,187,0,-1,-1,-1
430,-1,1028,513,99,228,0,-1,-1,-1
430,-1,1830,504,80,242,0,-1,-1,-1
430,-1,1076,317,66,159,0,-1,-1,-1
430,-1,1368,214,63,135,0,-1,-1,-1
430,-1,1842,323,69,103,0,-1,-1,-1
430,-1,762,376,76,185,0,-1,-1,-1
430,-1,1493,521,95,214,0,-1,-1,-1
430,-1,1386,410,69,180,0,-1,-1,-1
430,-1,1043,309,48,155,0,-1,-1,-1
430,-1,1075,391,73,195,0,-1,-1,-1
430,-1,1144,346,63,154,0,-1,-1,-1
430,-1,1158,426,64,184,0,-1,-1,-1
430,-1,1863,610,56,194,0,-1,-1,-1
431,-1,986,724,112,316,1,-1,-1,-1
431,-1,769,717,147,316,1,-1,-1,-1
431,-1,867,383,80,204,1,-1,-1,-1
431,-1,1324,679,168,300,1,-1,-1,-1
431,-1,1526,313,66,179,1,-1,-1,-1
431,-1,1336,248,61,164,1,-1,-1,-1
431,-1,642,715,131,326,1,-1,-1,-1
431,-1,1447,364,78,197,0,-1,-1,-1
431,-1,1255,474,103,255,0,-1,-1,-1
431,-1,940,397,84,193,0,-1,-1,-1
431,-1,1106,433,85,189,0,-1,-1,-1
431,-1,1027,512,104,229,0,-1,-1,-1
431,-1,1002,390,82,214,0,-1,-1,-1
431,-1,1420,483,98,234,0,-1,-1,-1
431,-1,1317,408,82,208,0,-1,-1,-1
431,-1,1077,317,64,157,0,-1,-1,-1
431,-1,1209,402,86,212,0,-1,-1,-1
